,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
1965-02-01,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-02,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-03,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-04,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-05,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-06,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-07,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-08,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-09,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-10,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-11,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-12,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-13,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-14,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-15,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-16,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-17,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-18,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-19,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-20,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-21,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-22,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-23,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-24,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-25,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-26,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-27,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-02-28,717.79,30.4559,,45.789,31.28,430.4,431.4,31.9,,,5.1,,20200.0,,,3.98
1965-03-01,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-02,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-03,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-04,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-05,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-06,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-07,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-08,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-09,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-10,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-11,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-12,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-13,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-14,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-15,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-16,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-17,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-18,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-19,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-20,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-21,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-22,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-23,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-24,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-25,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-26,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-27,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-28,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-29,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-30,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-03-31,717.79,30.8591,,45.789,31.31,433.2,433.3,31.9,,,4.7,,20200.0,,,4.05
1965-04-01,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-02,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-03,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-04,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-05,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-06,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-07,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-08,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-09,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-10,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-11,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-12,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-13,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-14,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-15,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-16,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-17,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-18,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-19,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-20,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-21,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-22,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-23,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-24,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-25,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-26,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-27,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-28,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-29,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-04-30,730.191,30.9935,,44.733,31.38,435.4,437.1,32.0,,,4.8,,19800.0,,,4.09
1965-05-01,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-02,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-03,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-04,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-05,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-06,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-07,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-08,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-09,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-10,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-11,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-12,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-13,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-14,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-15,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-16,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-17,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-18,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-19,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-20,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-21,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-22,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-23,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-24,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-25,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-26,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-27,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-28,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-29,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-30,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-05-31,730.191,31.2354,,44.733,31.48,437.1,437.6,32.1,,,4.6,,19800.0,,,4.1
1965-06-01,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-02,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-03,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-04,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-05,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-06,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-07,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-08,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-09,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-10,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-11,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-12,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-13,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-14,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-15,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-16,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-17,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-18,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-19,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-20,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-21,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-22,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-23,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-24,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-25,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-26,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-27,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-28,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-29,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-06-30,730.191,31.4774,,44.733,31.61,440.1,435.2,32.4,,,4.6,,19800.0,,,4.05
1965-07-01,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-02,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-03,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-04,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-05,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-06,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-07,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-08,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-09,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-10,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-11,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-12,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-13,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-14,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-15,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-16,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-17,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-18,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-19,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-20,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-21,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-22,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-23,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-24,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-25,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-26,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-27,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-28,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-29,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-30,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-07-31,749.323,31.7731,,47.505,31.58,442.9,441.0,32.4,,,4.4,,20200.0,,,4.09
1965-08-01,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-02,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-03,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-04,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-05,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-06,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-07,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-08,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-09,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-10,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-11,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-12,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-13,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-14,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-15,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-16,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-17,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-18,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-19,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-20,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-21,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-22,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-23,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-24,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-25,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-26,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-27,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-28,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-29,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-30,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-08-31,749.323,31.9075,,47.505,31.55,445.8,444.4,32.4,,,4.4,,20200.0,,,4.12
1965-09-01,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-02,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-03,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-04,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-05,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-06,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-07,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-08,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-09,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-10,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-11,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-12,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-13,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-14,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-15,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-16,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-17,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-18,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-19,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-20,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-21,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-22,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-23,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-24,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-25,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-26,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-27,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-28,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-29,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-09-30,749.323,31.9881,,47.505,31.62,449.5,452.0,32.4,,,4.3,,20200.0,,,4.02
1965-10-01,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-02,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-03,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-04,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-05,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-06,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-07,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-08,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
1965-10-09,771.857,32.3107,,48.546,31.65,452.6,458.5,32.5,,,4.2,,20300.0,,,4.08
